0;-1396;8596;13156;0
0;-1376;8604;13332;0
0;-1376;8604;13196;0
0;-1252;8604;13096;0
0;-1364;8536;13160;0
0;-1424;8528;13192;0
0;-1456;8516;13284;0
0;-1484;8556;13284;0
0;-1440;8576;13248;0
0;-1444;8552;13240;0
0;-1304;8536;13200;0
0;-1304;8536;13200;0
0;-1380;8552;13120;0
0;-1428;8520;13208;0
0;-1420;8492;13064;0
0;-1392;8508;13092;0
0;-1468;8424;13136;0
0;-1460;8460;13116;0
0;-1436;8472;13160;0
0;-1420;8560;13208;0
0;-1420;8560;13208;0
0;-1384;8524;13236;0
0;-1320;8492;13300;0
0;-1472;8544;13228;0
0;-1420;8468;13232;0
0;-1376;8452;13220;0
0;-1348;8440;13156;0
0;-1420;8552;13084;0
0;-1352;8520;13156;0
0;-1440;8536;13252;0
0;-1372;8552;13216;0
0;-1372;8552;13216;0
0;-1360;8528;13208;0
0;-1348;8500;13188;0
0;-1308;8508;13116;0
0;-1340;8520;13008;0
0;-1380;8520;13076;0
0;-1472;8476;13016;0
0;-1500;8452;13132;0
0;-1404;8436;13072;0
0;-1404;8436;13108;0
0;-1404;8436;13108;0
0;-1488;8552;13248;0
0;-1404;8448;13076;0
0;-1444;8504;13104;0
0;-1480;8524;13188;0
0;-1416;8592;13184;0
0;-1420;8540;13204;0
0;-1460;8500;13152;0
0;-1428;8492;13228;0
0;-1384;8440;13048;0
0;-1384;8440;13048;0
0;-1432;8532;13072;0
0;-1480;8584;13104;0
0;-1504;8472;13312;0
0;-1428;8512;13360;0
0;-1448;8476;13148;0
0;-1512;8492;13244;0
0;-1496;8608;13260;0
0;-1456;8580;13280;0
0;-1448;8552;13296;0
0;-1448;8552;13296;0
0;-1428;8548;13144;0
0;-1372;8588;13140;0
0;-1384;8544;13156;0
0;-1416;8536;13116;0
0;-1476;8560;13060;0
0;-1468;8596;13116;0
0;-1440;8472;13332;0
0;-1428;8472;13208;0
0;-1520;8488;13208;0
0;-1520;8488;13208;0
0;-1544;8436;13176;0
0;-1548;8496;13188;0
0;-1520;8520;13048;0
0;-1520;8512;13168;0
0;-1452;8536;13192;0
0;-1448;8456;13144;0
0;-1508;8452;13196;0
0;-1548;8504;13200;0
0;-1464;8576;13084;0
0;-1464;8576;13084;0
0;-1368;8544;13172;0
0;-1280;8448;13268;0
0;-1400;8512;13244;0
0;-1468;8484;13128;0
0;-1456;8576;13104;0
0;-1492;8540;13152;0
0;-1444;8500;13276;0
0;-1404;8516;13276;0
0;-1404;8516;13276;0
0;-1464;8468;13208;0
0;-1448;8484;13176;0
0;-1452;8572;13224;0
0;-1520;8452;13216;0
0;-1400;8496;13208;0
0;-1356;8480;13332;0
0;-1392;8448;13292;0
0;-1424;8472;13228;0
0;-1308;8508;13316;0
0;-1372;8532;13400;0
0;-1372;8532;13400;0
0;-1420;8472;13256;0
0;-1384;8480;13320;0
0;-1364;8504;13244;0
0;-1372;8520;13208;0
0;-1384;8580;13156;0
0;-1436;8452;13244;0
0;-1380;8532;13172;0
0;-1340;8544;13212;0
0;-1356;8556;13204;0
0;-1356;8556;13204;0
0;-1412;8484;13184;0
0;-1292;8460;13112;0
0;-1276;8532;13172;0
0;-1372;8484;13232;0
0;-1332;8512;13252;0
0;-1420;8604;13040;0
0;-1468;8588;13164;0
0;-1372;8628;13208;0
0;-1408;8588;13220;0
0;-1408;8588;13220;0
0;-1404;8520;13360;0
0;-1308;8572;13172;0
0;-1336;8532;13076;0
0;-1332;8496;13032;0
0;-1216;8556;13172;0
0;-1280;8556;13168;0
0;-1360;8500;13072;0
0;-1312;8604;13068;0
0;-1360;8532;13140;0
0;-1360;8532;13140;0
0;-1380;8544;13108;0
0;-1416;8580;13200;0
0;-1388;8492;13220;0
0;-1412;8520;13152;0
0;-1436;8620;13128;0
0;-1392;8648;13008;0
0;-1256;8624;13292;0
0;-1300;8544;13236;0
0;-1432;8512;13312;0
0;-1432;8512;13312;0
0;-1512;8632;13212;0
0;-1368;8616;13188;0
0;-1356;8532;13220;0
0;-1332;8552;13300;0
0;-1308;8616;13104;0
0;-1324;8592;13140;0
0;-1352;8664;13228;0
0;-1292;8588;13248;0
0;-1376;8580;13216;0
0;-1376;8580;13216;0
0;-1364;8560;13068;0
0;-1380;8492;13164;0
0;-1376;8480;13208;0
0;-1456;8508;13268;0
0;-1356;8532;13216;0
0;-1272;8568;13096;0
0;-1316;8604;13192;0
0;-1368;8600;13192;0
0;-1360;8512;13132;0
0;-1360;8512;13132;0
0;-1288;8596;13168;0
0;-1292;8604;13252;0
0;-1356;8464;13196;0
0;-1380;8592;13228;0
0;-1320;8568;13232;0
0;-1304;8544;13268;0
0;-1304;8548;13192;0
0;-1232;8460;13208;0
0;-1248;8452;13140;0
0;-1248;8452;13140;0
0;-1300;8592;13148;0
0;-1308;8568;13180;0
0;-1288;8576;13216;0
0;-1304;8592;13220;0
0;-1380;8500;13212;0
0;-1304;8552;13260;0
0;-1268;8572;13172;0
0;-1356;8488;13024;0
0;-1272;8544;13064;0
0;-1272;8544;13064;0
0;-1224;8512;13092;0
0;-1276;8584;13144;0
0;-1320;8520;13264;0
0;-1316;8608;13284;0
0;-1248;8596;13264;0
0;-1264;8572;13208;0
0;-1284;8420;13200;0
0;-1256;8512;13148;0
0;-1348;8604;13132;0
0;-1348;8604;13132;0
0;-1376;8584;13184;0
0;-1440;8708;13248;0
0;-1448;8644;13160;0
0;-1412;8592;13224;0
0;-1392;8636;13320;0
0;-1316;8568;13240;0
0;-1312;8504;13200;0
0;-1352;8636;13168;0
0;-1348;8588;13236;0
0;-1348;8588;13236;0
0;-1440;8532;13296;0
0;-1372;8492;13316;0
0;-1284;8520;13240;0
0;-1380;8560;13104;0
0;-1472;8504;13224;0
0;-1348;8504;13280;0
0;-1400;8548;13240;0
0;-1356;8600;13068;0
0;-1364;8440;13112;0
0;-1364;8440;13112;0
0;-1376;8456;13196;0
0;-1432;8564;13144;0
0;-1424;8500;13156;0
0;-1456;8472;13188;0
0;-1416;8464;13224;0
0;-1376;8468;13056;0
0;-1336;8616;13228;0
0;-1480;8576;13300;0
0;-1488;8540;13248;0
0;-1488;8540;13248;0
0;-1376;8440;13280;0
0;-1440;8448;13340;0
0;-1444;8548;13252;0
0;-1388;8476;13144;0
0;-1412;8480;13096;0
0;-1492;8504;13200;0
0;-1392;8440;13280;0
0;-1520;8504;13232;0
0;-1492;8484;13228;0
0;-1492;8484;13228;0
0;-1448;8432;13232;0
0;-1444;8448;13208;0
0;-1480;8544;13152;0
0;-1376;8568;13156;0
0;-1312;8472;13304;0
0;-1368;8480;13232;0
0;-1396;8484;13272;0
0;-1384;8596;13236;0
0;-1444;8504;13308;0
0;-1444;8504;13308;0
0;-1344;8448;13200;0
0;-1448;8524;13220;0
0;-1444;8632;13216;0
0;-1364;8592;13200;0
0;-1448;8444;13308;0
0;-1460;8508;13400;0
0;-1508;8532;13364;0
0;-1492;8484;13296;0
0;-1384;8540;13288;0
0;-1384;8540;13288;0
0;-1472;8472;13268;0
0;-1360;8456;13224;0
0;-1432;8436;13164;0
0;-1568;8552;13116;0
0;-1476;8552;13180;0
0;-1468;8448;13128;0
0;-1492;8516;13100;0
0;-1480;8440;13280;0
0;-1412;8444;13196;0
0;-1412;8444;13196;0
0;-1232;8492;13180;0
0;-1308;8484;13000;0
0;-1404;8464;13104;0
0;-1372;8464;13196;0
0;-1404;8552;13312;0
0;-1392;8488;13224;0
0;-1420;8444;13144;0
0;-1364;8508;13208;0
0;-1372;8540;13092;0
0;-1372;8540;13092;0
0;-1440;8536;13124;0
0;-1400;8504;13104;0
0;-1352;8480;12988;0
0;-1432;8524;13148;0
0;-1396;8556;13348;0
0;-1400;8460;13116;0
0;-1364;8564;13048;0
0;-1360;8524;13144;0
0;-1360;8504;13200;0
0;-1360;8504;13200;0
0;-1364;8452;13252;0
0;-1436;8548;13232;0
0;-1464;8592;13280;0
0;-1404;8580;13184;0
0;-1468;8596;13064;0
0;-1364;8588;13116;0
0;-1320;8600;12972;0
0;-1348;8600;13080;0
0;-1376;8580;13236;0
0;-1376;8580;13236;0
0;-1312;8508;13116;0
0;-1340;8528;13116;0
0;-1420;8536;13264;0
0;-1508;8516;13180;0
0;-1364;8616;13264;0
0;-1368;8596;13372;0
0;-1476;8584;13184;0
0;-1404;8556;13272;0
0;-1324;8536;13156;0
0;-1324;8536;13156;0
0;-1396;8584;13228;0
0;-1500;8520;13240;0
0;-1372;8548;13268;0
0;-1348;8436;13264;0
0;-1360;8536;13340;0
0;-1276;8668;13208;0
0;-1372;8524;13048;0
0;-1320;8524;13180;0
0;-1420;8488;13236;0
0;-1420;8488;13236;0
0;-1548;8472;13168;0
0;-1440;8488;13196;0
0;-1420;8496;13064;0
0;-1376;8548;13092;0
0;-1392;8544;13140;0
0;-1520;8528;13064;0
0;-1528;8436;13120;0
0;-1464;8540;13068;0
0;-1420;8548;13028;0
0;-1420;8548;13028;0
0;-1428;8520;13148;0
0;-1456;8536;13176;0
0;-1464;8544;13140;0
0;-1468;8548;13108;0
0;-1424;8540;13160;0
0;-1500;8520;13152;0
0;-1520;8592;13236;0
0;-1488;8600;13264;0
0;-1364;8480;13288;0
0;-1364;8480;13288;0
0;-1416;8536;13248;0
0;-1420;8564;13152;0
0;-1444;8524;13236;0
0;-1500;8456;13164;0
0;-1364;8512;13376;0
0;-1392;8544;13220;0
0;-1524;8528;13116;0
0;-1596;8524;13140;0
0;-1516;8540;13152;0
0;-1516;8540;13152;0
0;-1396;8476;13108;0
0;-1380;8496;13208;0
0;-1472;8460;13068;1
0;-1444;8560;13172;1
0;-1368;8480;13184;0
0;-1456;8464;13212;0
0;-1384;8576;13184;0
0;-1388;8612;13184;0
0;-1348;8536;13084;0
0;-1348;8536;13084;0
0;-1408;8512;13148;0
0;-1388;8460;13164;0
0;-1348;8504;13456;0
0;-1260;8468;14092;0
0;-1208;8480;14928;0
0;-1148;8424;15876;0
0;-932;8448;16720;0
0;-780;8316;17192;0
0;-600;8292;17364;0
0;-600;8292;17364;0
0;-500;8352;17588;0
0;-336;8380;17764;0
0;-272;8516;18032;0
0;-192;8712;18232;0
0;-284;8724;18128;0
0;-292;8720;17748;0
0;-344;8696;17532;0
0;-296;8592;17244;0
0;-296;8592;17244;0
0;-224;8552;16868;0
0;-248;8420;16716;0
0;-348;8072;16604;0
0;-480;7788;16344;0
0;-584;7316;16176;0
0;-776;6824;16012;0
0;-900;6276;15808;0
0;-1136;5504;15200;0
0;-1548;4700;14436;0
0;-1548;4700;14436;0
0;-2140;4176;13840;0
0;-2560;3720;13328;0
0;-2968;3308;13360;0
0;-3124;3088;13688;0
0;-3172;2488;14164;0
0;-3424;1816;14696;0
0;-3716;1768;15228;0
0;-3988;2392;15648;0
0;-4044;2716;15880;0
0;-4044;2716;15880;0
0;-4212;2664;16328;0
0;-4492;2452;16572;0
0;-4604;2304;16784;0
0;-4436;2508;16992;0
0;-4304;2580;17176;0
0;-4152;2492;17320;0
0;-4012;2636;17168;0
0;-3820;2736;17120;0
0;-3692;2788;17360;0
0;-3692;2788;17360;0
0;-3580;2848;17468;0
0;-3348;3048;17460;0
0;-2736;3380;17252;0
0;-2136;3284;17444;0
0;-1820;3268;17608;0
0;-1488;3320;17720;0
0;-1056;3348;17956;0
0;-1016;3364;18308;0
0;-912;3396;18280;0
0;-912;3396;18280;0
0;-472;3412;17948;0
0;64;3436;17568;0
0;432;3360;17252;0
0;672;3192;17096;0
0;876;3084;16628;0
0;816;3008;16084;0
0;960;2928;15444;0
0;1032;2828;14844;0
0;1332;2752;14160;0
0;1332;2752;14160;0
0;1324;2668;13744;0
0;1096;2664;13280;0
0;784;2604;12704;0
0;1020;2660;12004;0
0;1052;2764;11684;0
0;892;2936;11204;0
0;536;2968;10788;0
0;332;2968;10424;0
0;128;3264;10120;0
0;128;3264;10120;0
0;-84;3688;9516;0
0;-416;4116;9076;0
0;-720;4684;8620;0
0;-952;5316;8420;0
0;-1116;5804;8016;0
0;-1272;6432;7612;0
0;-1440;7052;7212;0
0;-1616;7572;6972;0
0;-1996;8100;6816;0
0;-1996;8100;6816;0
0;-3436;7796;6764;0
0;-6168;6116;7004;0
0;-5500;6672;6776;0
0;-3268;9228;6116;0
0;-2352;10800;6128;0
0;-2340;11748;6244;0
0;-1824;12768;6272;0
0;-1720;13476;6452;0
0;-2040;13968;6872;0
0;-2040;13968;6872;0
0;-1996;14660;7144;0
0;-2132;15292;7216;0
0;-2216;16112;7456;0
0;-2120;16820;7492;0
0;-2092;17308;7600;0
0;-2260;17636;7784;0
0;-2308;18164;7600;0
0;-2352;18648;7552;0
0;-2504;18944;8012;0
0;-2504;18944;8012;0
0;-2440;19240;8100;0
0;-2556;19536;7900;0
0;-2612;19780;7564;0
0;-2596;20084;7588;0
0;-2584;20116;7348;0
0;-2624;20096;7468;0
0;-2632;20236;7548;0
0;-2656;20404;7400;0
0;-2724;20376;7436;0
0;-2724;20376;7436;0
0;-2612;20388;7360;0
0;-2708;20228;7444;0
0;-2884;20044;7580;0
0;-3256;19932;7568;0
0;-3228;19728;7548;0
0;-2672;19276;7620;0
0;-2624;18892;7684;0
0;-2592;18680;7804;0
0;-2380;18504;7704;0
0;-2380;18504;7704;0
0;-2492;18272;7996;0
0;-2836;17868;8268;0
0;-2572;17584;8360;0
0;-2832;17292;8744;0
0;-3144;16832;8752;0
0;-3224;16264;8992;0
0;-2884;15876;9128;0
0;-2156;15764;9084;0
0;-2032;15516;9420;0
0;-2032;15516;9420;0
0;-1712;15468;9536;0
0;-1212;15432;9704;0
0;-1548;15348;9984;0
0;-2120;15012;10268;0
0;-2456;14604;10532;0
0;-2348;14520;10424;0
0;-2032;14244;10460;0
0;-1560;14000;10520;0
0;-1532;13648;10728;0
0;-1532;13648;10728;0
0;-1436;13564;10856;0
0;-1064;13712;10928;0
0;-1124;13832;11124;0
0;-1356;13788;11200;0
0;-1500;13680;11172;0
0;-1444;13676;11124;0
0;-1172;13672;11112;0
0;-604;13896;11060;0
0;272;14468;10984;0
0;272;14468;10984;0
0;380;14684;11096;0
0;-364;13976;11304;0
0;-900;13236;11460;0
0;-1244;12672;11180;0
0;-1524;12332;10928;0
0;-1648;12132;10980;0
0;-1604;11988;11064;0
0;-840;11708;10052;0
0;-164;12296;9920;0
0;-164;12296;9920;0
0;-1364;12480;10656;0
0;-1396;11832;10284;0
0;-540;11412;9924;0
0;-212;11304;9924;0
0;-200;11236;9912;0
0;-236;11116;9776;0
0;-460;10772;9692;0
0;-700;10660;9620;0
0;-1164;10396;9524;0
0;-1164;10396;9524;0
0;-1656;9940;9400;0
0;-1620;9764;9352;0
0;-1564;9636;9292;0
0;-1436;9668;9208;0
0;-944;9864;9172;0
0;-1408;9384;9316;0
0;-1452;9156;9448;0
0;-1144;9104;9436;0
0;-1136;9028;9528;0
0;-1136;9028;9528;0
0;-1092;8984;9548;0
0;-984;9032;9544;0
0;-896;8960;9800;0
0;-1036;8788;9972;0
0;-1332;8556;10020;0
0;-1236;8468;10096;0
0;-1112;8480;10260;0
0;-1216;8440;10532;0
0;-1168;8312;10776;0
0;-1168;8312;10776;0
0;-1180;8232;11000;0
0;-1156;8388;10868;0
0;-960;8272;10928;0
0;-884;8300;11140;0
0;-872;8400;11156;0
0;-808;8512;11264;0
0;-848;8488;11568;0
0;-952;8380;11876;0
0;-916;8316;12060;0
0;-916;8316;12060;0
0;-1064;7916;12352;0
0;-1520;7744;12604;0
0;-1588;7848;12652;0
0;-1580;7732;12792;0
0;-1572;7800;12776;0
0;-1416;7916;12952;0
0;-1300;7852;13020;0
0;-1244;7568;13076;0
0;-920;8072;12920;0
0;-920;8072;12920;0
0;-716;7992;13104;0
0;-1008;7880;13732;0
0;-952;7628;14020;0
0;-976;7176;14160;0
0;-1348;7180;14324;0
0;-1724;7420;14592;0
0;-1964;7376;14756;0
0;-2136;7292;14868;0
0;-2072;7112;14980;0
0;-2072;7112;14980;0
0;-1892;7024;15028;0
0;-1752;6964;15172;0
0;-1792;6804;15396;0
0;-1824;6488;15548;0
0;-1992;6452;15436;0
0;-2200;6288;15532;0
0;-2436;6160;15712;0
0;-2684;5940;16000;0
0;-2744;5928;16016;0
0;-2744;5928;16016;0
0;-2756;5840;16028;0
0;-2696;5796;16036;0
0;-2512;5760;16092;0
0;-2468;5980;16068;0
0;-2464;5956;15960;0
0;-2196;6024;15960;0
0;-2116;5992;16108;0
0;-2148;5956;16192;0
0;-2132;5984;16204;0
0;-2132;5984;16204;0
0;-2060;5948;16112;0
0;-2136;6056;16260;0
0;-2056;6124;16356;0
0;-2176;6040;16204;0
0;-2112;6076;16160;0
0;-2148;6088;16076;0
0;-2084;6124;16040;0
0;-2116;6052;16160;0
0;-2044;5944;16132;0
0;-2044;5944;16132;0
0;-2004;6020;16120;0
0;-1988;6068;16016;0
0;-2080;6036;16104;0
0;-1924;6116;16000;0
0;-1688;6260;15848;0
0;-1604;6344;15760;0
0;-1652;6328;15852;0
0;-1736;6380;15772;0
0;-1648;6516;15720;0
0;-1648;6516;15720;0
0;-1624;6488;15624;0
0;-1604;6432;15616;0
0;-1504;6476;15644;0
0;-1528;6388;15484;0
0;-1540;6356;15276;0
0;-1484;6532;15132;0
0;-1576;6548;15256;0
0;-1532;6648;15180;0
0;-1496;6808;14960;0
0;-1496;6808;14960;0
0;-1468;6872;14888;0
0;-1472;6936;14892;0
0;-1408;7072;14648;0
0;-1376;7172;14636;0
0;-1400;7168;14600;0
0;-1420;7224;14496;0
0;-1324;7140;14464;0
0;-1404;7256;14328;0
0;-1296;7432;14044;0
0;-1296;7432;14044;0
0;-1368;7516;14096;0
0;-1524;7680;14136;0
0;-1616;7772;14040;0
0;-1456;7912;13884;0
0;-1360;8008;13744;0
0;-1256;8152;13772;0
0;-1224;8192;13628;0
0;-1232;8316;13460;0
0;-1292;8440;13404;0
0;-1292;8440;13404;0
0;-1336;8552;13388;0
0;-1344;8632;13296;0
0;-1416;8788;13148;0
0;-1324;8932;13184;0
0;-1216;8908;13168;0
0;-1220;9132;13088;0
0;-1364;9168;13008;0
0;-1488;9112;13048;0
0;-1508;9232;13104;0
0;-1508;9232;13104;0
0;-1452;9356;13024;0
0;-1312;9404;12804;0
0;-1200;9456;12664;0
0;-1192;9468;12748;0
0;-1340;9592;12704;0
0;-1380;9628;12620;0
0;-1296;9712;12540;0
0;-1208;9816;12600;0
0;-1356;9772;12592;0
0;-1356;9772;12592;0
0;-1420;9836;12572;0
0;-1460;9908;12592;0
0;-1616;10036;12548;0
0;-1540;9992;12524;0
0;-1672;9904;12620;0
0;-1648;10000;12592;0
0;-1664;10088;12532;0
0;-1576;10024;12516;0
0;-1616;10052;12572;0
0;-1616;10052;12572;0
0;-1584;10000;12532;0
0;-1560;10084;12588;0
0;-1640;10188;12508;0
0;-1704;10144;12464;0
0;-1660;10056;12552;0
0;-1636;10072;12432;0
0;-1688;10100;12512;0
0;-1612;10176;12676;0
0;-1620;10144;12648;0
0;-1620;10144;12648;0
0;-1520;10168;12640;0
0;-1504;10096;12688;0
0;-1616;10072;12652;0
0;-1604;10116;12580;0
0;-1512;10028;12620;0
0;-1604;9996;12612;0
0;-1684;10012;12720;0
0;-1664;9964;12640;0
0;-1512;9900;12616;0
0;-1512;9900;12616;0
0;-1576;9832;12592;0
0;-1584;9828;12600;0
0;-1632;9772;12620;0
0;-1604;9668;12648;0
0;-1648;9644;12712;0
0;-1576;9568;12620;0
0;-1592;9548;12532;0
0;-1520;9524;12544;0
0;-1440;9368;12548;0
0;-1440;9368;12548;0
0;-1504;9352;12620;0
0;-1544;9412;12540;0
0;-1560;9336;12408;0
0;-1476;9180;12540;0
0;-1512;9072;12508;0
0;-1468;9064;12440;0
0;-1404;9020;12504;0
0;-1468;8988;12552;0
0;-1612;8928;12528;0
0;-1612;8928;12528;0
0;-1548;8884;12528;0
0;-1488;8792;12464;0
0;-1380;8736;12288;0
0;-1428;8712;12300;0
0;-1448;8716;12324;0
0;-1380;8616;12264;0
0;-1376;8528;12344;0
0;-1424;8412;12300;0
0;-1364;8308;12244;0
0;-1364;8308;12244;0
0;-1308;8304;12436;0
0;-1428;8352;12492;0
0;-1332;8160;12556;0
0;-1348;8064;12528;0
0;-1396;7972;12384;0
0;-1348;7868;12464;0
0;-1356;7952;12456;0
0;-1300;7892;12540;0
0;-1324;7828;12532;0
0;-1324;7828;12532;0
0;-1440;7704;12488;0
0;-1320;7620;12672;0
0;-1356;7476;12668;0
0;-1452;7492;12568;0
0;-1496;7456;12608;0
0;-1376;7480;12772;0
0;-1400;7376;12796;0
0;-1432;7268;12692;0
0;-1376;7236;12772;0
0;-1376;7236;12772;0
0;-1268;7164;12880;0
0;-1200;7180;13024;0
0;-1308;7168;13012;0
0;-1308;7136;13092;0
0;-1352;7092;13240;0
0;-1356;7016;13232;0
0;-1260;6944;13304;0
0;-1372;6860;13384;0
0;-1336;6752;13384;0
0;-1336;6752;13384;0
0;-1308;6828;13432;0
0;-1268;6768;13680;0
0;-1148;6812;13736;0
0;-1224;6744;13692;0
0;-1272;6856;13756;0
0;-1200;6920;13808;0
0;-1232;6696;13928;0
0;-1204;6688;13968;0
0;-1200;6664;14076;0
0;-1200;6664;14076;0
0;-1260;6784;14092;0
0;-1232;6748;14272;0
0;-1184;6696;14260;0
0;-1148;6652;14160;0
0;-1216;6668;14256;0
0;-1272;6612;14336;0
0;-1260;6636;14472;0
0;-1296;6644;14428;0
0;-1236;6656;14428;0
0;-1236;6656;14428;0
0;-1272;6764;14528;0
0;-1192;6624;14480;0
0;-1176;6696;14392;0
0;-1192;6648;14492;0
0;-1180;6588;14556;0
0;-1252;6544;14396;0
0;-1148;6556;14424;0
0;-1080;6656;14536;0
0;-1208;6668;14504;0
0;-1208;6668;14504;0
0;-1192;6784;14412;0
0;-1140;6804;14416;0
0;-1096;6792;14384;0
0;-1168;6856;14476;0
0;-1176;6956;14456;0
0;-1136;6900;14308;0
0;-1136;7004;14304;0
0;-1148;7040;14344;0
0;-1088;7056;14336;0
0;-1088;7056;14336;0
0;-1080;7048;14272;0
0;-1036;7216;14032;0
0;-988;7276;14048;0
0;-968;7276;14036;0
0;-1156;7332;13956;0
0;-1192;7368;14176;0
0;-1276;7416;14148;0
0;-1256;7496;14124;0
0;-1196;7528;14080;0
0;-1196;7528;14080;0
0;-1256;7604;13916;0
0;-1232;7588;13988;0
0;-1248;7804;13928;0
0;-1296;7816;13740;0
0;-1304;7860;13676;0
0;-1284;7916;13588;0
0;-1224;7864;13712;0
0;-1084;7944;13516;0
0;-1140;8172;13440;0
0;-1140;8172;13440;0
0;-1064;8252;13580;0
0;-1060;8252;13568;0
0;-1248;8284;13464;0
0;-1268;8312;13496;0
0;-1244;8336;13392;0
0;-1272;8432;13284;0
0;-1296;8472;13400;0
0;-1320;8504;13492;0
0;-1292;8624;13392;0
0;-1292;8624;13392;0
0;-1228;8640;13320;0
0;-1172;8652;13296;0
0;-1200;8748;13300;0
0;-1216;8792;13072;0
0;-1264;8808;13132;0
0;-1268;8952;13080;0
0;-1268;8880;13048;0
0;-1288;8980;13108;0
0;-1292;9108;13156;0
0;-1292;9108;13156;0
0;-1344;9056;12956;0
0;-1172;9120;12868;0
0;-1180;9168;12964;0
0;-1248;9204;13068;0
0;-1268;9144;13008;0
0;-1288;9280;12920;0
0;-1228;9312;12708;0
0;-1248;9424;12676;0
0;-1364;9396;12712;0
0;-1364;9396;12712;0
0;-1376;9364;12852;0
0;-1340;9436;12824;0
0;-1440;9572;12936;0
0;-1384;9488;12808;0
0;-1448;9596;12788;0
0;-1388;9584;12732;0
0;-1508;9496;12756;0
0;-1616;9452;12816;0
0;-1460;9436;12740;0
0;-1460;9436;12740;0
0;-1452;9536;12636;0
0;-1564;9660;12660;0
0;-1568;9672;12656;0
0;-1528;9712;12664;0
0;-1520;9608;12632;0
0;-1552;9652;12608;0
0;-1604;9772;12548;0
0;-1624;9680;12608;0
0;-1560;9616;12536;0
0;-1560;9616;12536;0
0;-1476;9688;12496;0
0;-1496;9600;12492;0
0;-1552;9644;12668;0
0;-1584;9668;12580;0
0;-1632;9664;12640;0
0;-1564;9692;12560;0
0;-1532;9668;12520;0
0;-1584;9644;12628;0
0;-1664;9624;12560;0
0;-1664;9624;12560;0
0;-1676;9624;12644;0
0;-1724;9636;12616;0
0;-1664;9744;12576;0
0;-1632;9636;12572;0
0;-1640;9552;12604;0
0;-1632;9512;12588;0
0;-1636;9632;12628;0
0;-1492;9540;12772;0
0;-1608;9556;12564;0
0;-1608;9556;12564;0
0;-1600;9600;12416;0
0;-1596;9580;12564;0
0;-1644;9620;12588;0
0;-1612;9452;12672;0
0;-1576;9412;12704;0
0;-1512;9500;12776;0
0;-1536;9516;12748;0
0;-1476;9376;12660;0
0;-1496;9400;12676;0
0;-1496;9400;12676;0
0;-1516;9396;12776;0
0;-1620;9384;12904;0
0;-1632;9444;12784;0
0;-1584;9380;12664;0
0;-1600;9248;12796;0
0;-1632;9232;12696;0
0;-1744;9236;12804;0
0;-1608;9244;12836;0
0;-1616;9260;12768;0
0;-1616;9260;12768;0
0;-1656;9280;12688;0
0;-1588;9172;12868;0
0;-1496;9252;12856;0
0;-1532;9144;12880;0
0;-1452;9164;12964;0
0;-1536;9124;12944;0
0;-1592;9028;12824;0
0;-1616;8964;12936;0
0;-1624;8996;12984;0
0;-1624;8996;12984;0
0;-1556;8864;12904;0
0;-1544;8792;12936;0
0;-1532;9008;13080;0
0;-1552;8936;13004;0
0;-1448;8816;12940;0
0;-1424;8816;12956;0
0;-1440;8804;12972;0
0;-1488;8820;13188;0
0;-1464;8764;13088;0
0;-1464;8764;13088;0
0;-1476;8796;13044;0
0;-1420;8740;13136;0
0;-1368;8668;13076;0
0;-1352;8568;13112;0
0;-1372;8584;13096;0
0;-1364;8444;13272;0
0;-1432;8600;13300;0
0;-1428;8524;13212;0
0;-1420;8480;13328;0
0;-1420;8480;13328;0
0;-1368;8524;13432;0
0;-1388;8468;13400;0
0;-1280;8560;13248;0
0;-1292;8524;13240;0
0;-1284;8476;13380;0
0;-1436;8444;13372;0
0;-1476;8400;13340;0
0;-1348;8340;13448;0
0;-1344;8300;13320;0
0;-1344;8300;13320;0
0;-1448;8252;13284;0
0;-1404;8248;13492;0
0;-1408;8376;13452;0
0;-1492;8324;13388;0
0;-1404;8316;13428;0
0;-1356;8352;13364;0
0;-1352;8336;13408;0
0;-1332;8288;13520;0
0;-1460;8176;13428;0
0;-1460;8176;13428;0
0;-1396;8276;13536;0
0;-1332;8364;13332;0
0;-1376;8340;13300;0
0;-1400;8180;13420;0
0;-1328;8220;13512;0
0;-1364;8388;13360;0
0;-1336;8284;13296;0
0;-1404;8308;13304;0
0;-1452;8256;13400;0
0;-1452;8256;13400;0
0;-1328;8300;13332;0
0;-1408;8184;13252;0
0;-1448;8260;13368;0
0;-1492;8308;13380;0
0;-1452;8240;13332;0
0;-1464;8188;13332;0
0;-1464;8164;13272;0
0;-1408;8216;13304;0
0;-1444;8172;13276;0
0;-1444;8172;13276;0
0;-1460;8228;13392;0
0;-1460;8208;13340;0
0;-1432;8168;13308;0
0;-1408;8288;13352;0
0;-1440;8292;13328;0
0;-1424;8280;13240;0
0;-1408;8300;13228;0
0;-1388;8336;13320;0
0;-1420;8428;13312;0
0;-1420;8428;13312;0
0;-1468;8304;13320;0
0;-1496;8372;13208;0
0;-1440;8340;13276;0
0;-1432;8384;13280;0
0;-1504;8524;13212;0
0;-1436;8360;13204;0
0;-1452;8352;13244;0
0;-1420;8376;13176;0
0;-1528;8440;13248;0
0;-1528;8440;13248;0
0;-1568;8436;13380;0
0;-1456;8480;13336;0
0;-1484;8412;13272;0
0;-1492;8444;13208;0
0;-1472;8396;13220;0
